ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA
AAA|Alternative Access First Priority CLO Bond ETF|P|AAA|Y|100|N|AAA
AAAA|Amplius Aggressive Asset Allocation ETF|Z|AAAA|Y|100|N|AAAA
AAAC|Columbia AAA CLO ETF|P|AAAC|Y|100|N|AAAC
AAAD|PGIM AAA CLO Aggregate Duration ETF|P|AAAD|Y|100|N|AAAD
AAAU|Goldman Sachs Physical Gold ETF Shares|Z|AAAU|Y|100|N|AAAU
AAC|Ares Acquisition Corporation III Class A Ordinary Shares|N|AAC|N|100|N|AAC
AAC.U|Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant|N|AAC.U|N|100|N|AAC=
AAC.W|Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AAC.WS|N|100|N|AAC+
AADX|Applied Aerospace & Defense, Inc. Common Stock|N|AADX|N|100|N|AADX
AAMI|Acadian Asset Management Inc. Common Stock|N|AAMI|N|100|N|AAMI
AAOG|Leverage Shares 2X Long AAOI Daily ETF|Z|AAOG|Y|100|N|AAOG
AAOX|Tradr 2X Long AAOI Daily ETF|Z|AAOX|Y|100|N|AAOX
AAOZ|Tradr 2X Short AAOI Daily ETF|Z|AAOZ|Y|100|N|AAOZ
AAP|Advance Auto Parts Inc.|N|AAP|N|100|N|AAP
AAPE|Leverage Shares 2X Long AAPL Daily ETF|Z|AAPE|Y|100|N|AAPE
AAPR|Innovator Equity Defined Protection ETF - 2 Yr to April 2028|Z|AAPR|Y|100|N|AAPR
AAPW|Roundhill AAPL WeeklyPay ETF|Z|AAPW|Y|100|N|AAPW
AAPX|T-Rex 2X Long Apple Daily Target ETF|Z|AAPX|Y|100|N|AAPX
AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF|Z|AAPY|Y|100|N|AAPY
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT
AAUA|Alpha Architect US Equity 3 ETF|Z|AAUA|Y|100|N|AAUA
AAUC|Allied Gold Corporation Common Shares|N|AAUC|N|100|N|AAUC
